,Number Of Pancakes,Gap,Problem ID,Start state,Goal state,Initial Heuristic,Algorithm,Memory,Status,States Expanded,Iterations,Runtime(seconds)
185,10.0,0.0,47.0, 9 2 6 7 8 3 1 0 5 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,96.0,0.0,0.0001
186,10.0,0.0,47.0, 9 2 6 7 8 3 1 0 5 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,302.0,1.0,51.0,0.0,0.0001
187,10.0,0.0,47.0, 9 2 6 7 8 3 1 0 5 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,99.0,0.0,0.0001
188,10.0,0.0,48.0, 0 9 8 1 6 4 7 5 3 2, 0 1 2 3 4 5 6 7 8 9,8.0,A*,146.0,1.0,18.0,0.0,0.0
189,10.0,0.0,48.0, 0 9 8 1 6 4 7 5 3 2, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,28.0,0.0,0.0
190,10.0,0.0,48.0, 0 9 8 1 6 4 7 5 3 2, 0 1 2 3 4 5 6 7 8 9,8.0,MM,483.0,1.0,62.0,0.0,0.0002
191,10.0,0.0,48.0, 0 9 8 1 6 4 7 5 3 2, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,121.0,0.0,0.0002
192,10.0,0.0,49.0, 2 3 6 8 1 9 5 4 7 0, 0 1 2 3 4 5 6 7 8 9,8.0,A*,74.0,1.0,9.0,0.0,0.0
193,10.0,0.0,49.0, 2 3 6 8 1 9 5 4 7 0, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,9.0,0.0,0.0
194,10.0,0.0,49.0, 2 3 6 8 1 9 5 4 7 0, 0 1 2 3 4 5 6 7 8 9,8.0,MM,82.0,1.0,10.0,0.0,0.0
195,10.0,0.0,49.0, 2 3 6 8 1 9 5 4 7 0, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,24.0,0.0,0.0
196,10.0,0.0,50.0, 8 6 7 5 4 3 9 1 2 0, 0 1 2 3 4 5 6 7 8 9,6.0,A*,245.0,1.0,31.0,0.0,0.0001
197,10.0,0.0,50.0, 8 6 7 5 4 3 9 1 2 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,62.0,0.0,0.0001
198,10.0,0.0,50.0, 8 6 7 5 4 3 9 1 2 0, 0 1 2 3 4 5 6 7 8 9,6.0,MM,250.0,1.0,46.0,0.0,0.0001
199,10.0,0.0,50.0, 8 6 7 5 4 3 9 1 2 0, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,96.0,0.0,0.0001
200,10.0,0.0,51.0, 2 5 4 6 0 7 9 3 1 8, 0 1 2 3 4 5 6 7 8 9,9.0,A*,74.0,1.0,9.0,0.0,0.0
201,10.0,0.0,51.0, 2 5 4 6 0 7 9 3 1 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,9.0,0.0,0.0
202,10.0,0.0,51.0, 2 5 4 6 0 7 9 3 1 8, 0 1 2 3 4 5 6 7 8 9,9.0,MM,69.0,1.0,9.0,0.0,0.0
203,10.0,0.0,51.0, 2 5 4 6 0 7 9 3 1 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,29.0,0.0,0.0
204,10.0,0.0,52.0, 9 6 7 8 0 1 3 5 2 4, 0 1 2 3 4 5 6 7 8 9,7.0,A*,687.0,1.0,95.0,0.0,0.0003
205,10.0,0.0,52.0, 9 6 7 8 0 1 3 5 2 4, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,198.0,0.0,0.0003
206,10.0,0.0,52.0, 9 6 7 8 0 1 3 5 2 4, 0 1 2 3 4 5 6 7 8 9,7.0,MM,610.0,1.0,79.0,0.0,0.0002
207,10.0,0.0,52.0, 9 6 7 8 0 1 3 5 2 4, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,211.0,0.0,0.0002
208,10.0,0.0,53.0, 5 1 4 2 8 7 0 6 3 9, 0 1 2 3 4 5 6 7 8 9,8.0,A*,82.0,1.0,10.0,0.0,0.0
209,10.0,0.0,53.0, 5 1 4 2 8 7 0 6 3 9, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,10.0,0.0,0.0
210,10.0,0.0,53.0, 5 1 4 2 8 7 0 6 3 9, 0 1 2 3 4 5 6 7 8 9,8.0,MM,142.0,1.0,18.0,0.0,0.0
211,10.0,0.0,53.0, 5 1 4 2 8 7 0 6 3 9, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,35.0,0.0,0.0
212,10.0,0.0,54.0, 1 6 0 7 5 8 9 4 3 2, 0 1 2 3 4 5 6 7 8 9,7.0,A*,58.0,1.0,7.0,0.0,0.0
213,10.0,0.0,54.0, 1 6 0 7 5 8 9 4 3 2, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,7.0,0.0,0.0
214,10.0,0.0,54.0, 1 6 0 7 5 8 9 4 3 2, 0 1 2 3 4 5 6 7 8 9,7.0,MM,85.0,1.0,11.0,0.0,0.0
215,10.0,0.0,54.0, 1 6 0 7 5 8 9 4 3 2, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,25.0,0.0,0.0
216,10.0,0.0,55.0, 7 4 2 9 3 1 8 6 0 5, 0 1 2 3 4 5 6 7 8 9,10.0,A*,82.0,1.0,10.0,0.0,0.0
217,10.0,0.0,55.0, 7 4 2 9 3 1 8 6 0 5, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,10.0,0.0,0.0
218,10.0,0.0,55.0, 7 4 2 9 3 1 8 6 0 5, 0 1 2 3 4 5 6 7 8 9,10.0,MM,230.0,1.0,29.0,0.0,0.0001
219,10.0,0.0,55.0, 7 4 2 9 3 1 8 6 0 5, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,64.0,0.0,0.0001
220,10.0,0.0,56.0, 0 5 3 9 1 6 2 8 7 4, 0 1 2 3 4 5 6 7 8 9,9.0,A*,186.0,1.0,23.0,0.0,0.0001
221,10.0,0.0,56.0, 0 5 3 9 1 6 2 8 7 4, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,44.0,0.0,0.0001
222,10.0,0.0,56.0, 0 5 3 9 1 6 2 8 7 4, 0 1 2 3 4 5 6 7 8 9,9.0,MM,179.0,1.0,24.0,0.0,0.0001
223,10.0,0.0,56.0, 0 5 3 9 1 6 2 8 7 4, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,54.0,0.0,0.0001
224,10.0,0.0,57.0, 3 9 2 7 4 8 6 1 0 5, 0 1 2 3 4 5 6 7 8 9,9.0,A*,154.0,1.0,19.0,0.0,0.0
225,10.0,0.0,57.0, 3 9 2 7 4 8 6 1 0 5, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,19.0,0.0,0.0
226,10.0,0.0,57.0, 3 9 2 7 4 8 6 1 0 5, 0 1 2 3 4 5 6 7 8 9,9.0,MM,171.0,1.0,21.0,0.0,0.0001
227,10.0,0.0,57.0, 3 9 2 7 4 8 6 1 0 5, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,52.0,0.0,0.0001
228,10.0,0.0,58.0, 1 3 9 0 8 6 4 5 7 2, 0 1 2 3 4 5 6 7 8 9,9.0,A*,74.0,1.0,9.0,0.0,0.0
229,10.0,0.0,58.0, 1 3 9 0 8 6 4 5 7 2, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,9.0,0.0,0.0
230,10.0,0.0,58.0, 1 3 9 0 8 6 4 5 7 2, 0 1 2 3 4 5 6 7 8 9,9.0,MM,72.0,1.0,9.0,0.0,0.0
231,10.0,0.0,58.0, 1 3 9 0 8 6 4 5 7 2, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,29.0,0.0,0.0
232,10.0,0.0,59.0, 1 9 8 5 4 2 0 6 3 7, 0 1 2 3 4 5 6 7 8 9,8.0,A*,66.0,1.0,8.0,0.0,0.0
233,10.0,0.0,59.0, 1 9 8 5 4 2 0 6 3 7, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,8.0,0.0,0.0
234,10.0,0.0,59.0, 1 9 8 5 4 2 0 6 3 7, 0 1 2 3 4 5 6 7 8 9,8.0,MM,120.0,1.0,15.0,0.0,0.0
235,10.0,0.0,59.0, 1 9 8 5 4 2 0 6 3 7, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,31.0,0.0,0.0
236,10.0,0.0,60.0, 1 6 4 0 8 7 3 9 5 2, 0 1 2 3 4 5 6 7 8 9,9.0,A*,230.0,1.0,29.0,0.0,0.0001
237,10.0,0.0,60.0, 1 6 4 0 8 7 3 9 5 2, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,53.0,0.0,0.0001
238,10.0,0.0,60.0, 1 6 4 0 8 7 3 9 5 2, 0 1 2 3 4 5 6 7 8 9,9.0,MM,1398.0,1.0,182.0,0.0,0.0006
239,10.0,0.0,60.0, 1 6 4 0 8 7 3 9 5 2, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,321.0,0.0,0.0006
240,10.0,0.0,61.0, 6 9 3 0 4 7 1 5 2 8, 0 1 2 3 4 5 6 7 8 9,10.0,A*,146.0,1.0,18.0,0.0,0.0
241,10.0,0.0,61.0, 6 9 3 0 4 7 1 5 2 8, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,18.0,0.0,0.0
242,10.0,0.0,61.0, 6 9 3 0 4 7 1 5 2 8, 0 1 2 3 4 5 6 7 8 9,10.0,MM,270.0,1.0,34.0,0.0,0.0001
243,10.0,0.0,61.0, 6 9 3 0 4 7 1 5 2 8, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,78.0,0.0,0.0001
244,10.0,0.0,62.0, 1 8 9 3 4 5 6 2 0 7, 0 1 2 3 4 5 6 7 8 9,6.0,A*,151.0,1.0,19.0,0.0,0.0
245,10.0,0.0,62.0, 1 8 9 3 4 5 6 2 0 7, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,25.0,0.0,0.0
246,10.0,0.0,62.0, 1 8 9 3 4 5 6 2 0 7, 0 1 2 3 4 5 6 7 8 9,6.0,MM,122.0,1.0,15.0,0.0,0.0
247,10.0,0.0,62.0, 1 8 9 3 4 5 6 2 0 7, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,33.0,0.0,0.0
248,10.0,0.0,63.0, 2 9 7 4 1 0 8 6 3 5, 0 1 2 3 4 5 6 7 8 9,9.0,A*,153.0,1.0,19.0,0.0,0.0
249,10.0,0.0,63.0, 2 9 7 4 1 0 8 6 3 5, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,19.0,0.0,0.0
250,10.0,0.0,63.0, 2 9 7 4 1 0 8 6 3 5, 0 1 2 3 4 5 6 7 8 9,9.0,MM,104.0,1.0,13.0,0.0,0.0
251,10.0,0.0,63.0, 2 9 7 4 1 0 8 6 3 5, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,36.0,0.0,0.0
252,10.0,0.0,64.0, 3 4 5 0 1 9 7 6 8 2, 0 1 2 3 4 5 6 7 8 9,6.0,A*,58.0,1.0,7.0,0.0,0.0
253,10.0,0.0,64.0, 3 4 5 0 1 9 7 6 8 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,12.0,0.0,0.0
254,10.0,0.0,64.0, 3 4 5 0 1 9 7 6 8 2, 0 1 2 3 4 5 6 7 8 9,6.0,MM,81.0,1.0,10.0,0.0,0.0
255,10.0,0.0,64.0, 3 4 5 0 1 9 7 6 8 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,22.0,0.0,0.0
256,10.0,0.0,65.0, 7 1 8 0 4 9 2 6 5 3, 0 1 2 3 4 5 6 7 8 9,9.0,A*,246.0,1.0,31.0,0.0,0.0001
257,10.0,0.0,65.0, 7 1 8 0 4 9 2 6 5 3, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,31.0,0.0,0.0001
258,10.0,0.0,65.0, 7 1 8 0 4 9 2 6 5 3, 0 1 2 3 4 5 6 7 8 9,9.0,MM,246.0,1.0,31.0,0.0,0.0001
259,10.0,0.0,65.0, 7 1 8 0 4 9 2 6 5 3, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,72.0,0.0,0.0001
260,10.0,0.0,66.0, 9 1 2 6 5 0 7 8 3 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,82.0,1.0,10.0,0.0,0.0
261,10.0,0.0,66.0, 9 1 2 6 5 0 7 8 3 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,13.0,0.0,0.0
262,10.0,0.0,66.0, 9 1 2 6 5 0 7 8 3 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,94.0,1.0,12.0,0.0,0.0
263,10.0,0.0,66.0, 9 1 2 6 5 0 7 8 3 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,27.0,0.0,0.0
264,10.0,0.0,67.0, 2 3 5 8 4 1 9 7 0 6, 0 1 2 3 4 5 6 7 8 9,9.0,A*,90.0,1.0,11.0,0.0,0.0
265,10.0,0.0,67.0, 2 3 5 8 4 1 9 7 0 6, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,11.0,0.0,0.0
266,10.0,0.0,67.0, 2 3 5 8 4 1 9 7 0 6, 0 1 2 3 4 5 6 7 8 9,9.0,MM,88.0,1.0,11.0,0.0,0.0
267,10.0,0.0,67.0, 2 3 5 8 4 1 9 7 0 6, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,32.0,0.0,0.0
268,10.0,0.0,68.0, 9 5 1 4 8 2 7 3 0 6, 0 1 2 3 4 5 6 7 8 9,10.0,A*,296.0,1.0,37.0,0.0,0.0001
269,10.0,0.0,68.0, 9 5 1 4 8 2 7 3 0 6, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,37.0,0.0,0.0001
270,10.0,0.0,68.0, 9 5 1 4 8 2 7 3 0 6, 0 1 2 3 4 5 6 7 8 9,10.0,MM,255.0,1.0,32.0,0.0,0.0001
271,10.0,0.0,68.0, 9 5 1 4 8 2 7 3 0 6, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,68.0,0.0,0.0001
272,10.0,0.0,69.0, 7 3 9 2 0 5 6 1 4 8, 0 1 2 3 4 5 6 7 8 9,9.0,A*,98.0,1.0,12.0,0.0,0.0
273,10.0,0.0,69.0, 7 3 9 2 0 5 6 1 4 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,19.0,0.0,0.0
274,10.0,0.0,69.0, 7 3 9 2 0 5 6 1 4 8, 0 1 2 3 4 5 6 7 8 9,9.0,MM,315.0,1.0,39.0,0.0,0.0001
275,10.0,0.0,69.0, 7 3 9 2 0 5 6 1 4 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,76.0,0.0,0.0001
276,10.0,0.0,70.0, 2 8 4 1 6 9 3 7 5 0, 0 1 2 3 4 5 6 7 8 9,10.0,A*,270.0,1.0,34.0,0.0,0.0001
277,10.0,0.0,70.0, 2 8 4 1 6 9 3 7 5 0, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,66.0,0.0,0.0001
278,10.0,0.0,70.0, 2 8 4 1 6 9 3 7 5 0, 0 1 2 3 4 5 6 7 8 9,10.0,MM,389.0,1.0,49.0,0.0,0.0001
279,10.0,0.0,70.0, 2 8 4 1 6 9 3 7 5 0, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,140.0,0.0,0.0001
280,10.0,0.0,71.0, 6 3 2 9 5 7 4 1 0 8, 0 1 2 3 4 5 6 7 8 9,8.0,A*,114.0,1.0,14.0,0.0,0.0
281,10.0,0.0,71.0, 6 3 2 9 5 7 4 1 0 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,14.0,0.0,0.0
282,10.0,0.0,71.0, 6 3 2 9 5 7 4 1 0 8, 0 1 2 3 4 5 6 7 8 9,8.0,MM,131.0,1.0,16.0,0.0,0.0
283,10.0,0.0,71.0, 6 3 2 9 5 7 4 1 0 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,33.0,0.0,0.0
284,10.0,0.0,72.0, 6 9 7 3 2 0 4 1 5 8, 0 1 2 3 4 5 6 7 8 9,9.0,A*,194.0,1.0,24.0,0.0,0.0001
285,10.0,0.0,72.0, 6 9 7 3 2 0 4 1 5 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,46.0,0.0,0.0001
286,10.0,0.0,72.0, 6 9 7 3 2 0 4 1 5 8, 0 1 2 3 4 5 6 7 8 9,9.0,MM,258.0,1.0,32.0,0.0,0.0001
287,10.0,0.0,72.0, 6 9 7 3 2 0 4 1 5 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,73.0,0.0,0.0001
288,10.0,0.0,73.0, 3 9 5 7 0 4 1 2 6 8, 0 1 2 3 4 5 6 7 8 9,9.0,A*,201.0,1.0,25.0,0.0,0.0001
289,10.0,0.0,73.0, 3 9 5 7 0 4 1 2 6 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,36.0,0.0,0.0001
290,10.0,0.0,73.0, 3 9 5 7 0 4 1 2 6 8, 0 1 2 3 4 5 6 7 8 9,9.0,MM,116.0,1.0,19.0,0.0,0.0
291,10.0,0.0,73.0, 3 9 5 7 0 4 1 2 6 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,49.0,0.0,0.0
292,10.0,0.0,74.0, 6 8 4 1 5 2 7 3 9 0, 0 1 2 3 4 5 6 7 8 9,10.0,A*,98.0,1.0,12.0,0.0,0.0
293,10.0,0.0,74.0, 6 8 4 1 5 2 7 3 9 0, 0 1 2 3 4 5 6 7 8 9,10.0,I-A*,-,1.0,12.0,0.0,0.0
294,10.0,0.0,74.0, 6 8 4 1 5 2 7 3 9 0, 0 1 2 3 4 5 6 7 8 9,10.0,MM,218.0,1.0,27.0,0.0,0.0001
295,10.0,0.0,74.0, 6 8 4 1 5 2 7 3 9 0, 0 1 2 3 4 5 6 7 8 9,10.0,I-MM,-,1.0,62.0,0.0,0.0001
296,10.0,0.0,75.0, 9 0 6 5 8 3 4 2 7 1, 0 1 2 3 4 5 6 7 8 9,8.0,A*,114.0,1.0,14.0,0.0,0.0
297,10.0,0.0,75.0, 9 0 6 5 8 3 4 2 7 1, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,26.0,0.0,0.0
298,10.0,0.0,75.0, 9 0 6 5 8 3 4 2 7 1, 0 1 2 3 4 5 6 7 8 9,8.0,MM,145.0,1.0,18.0,0.0,0.0001
299,10.0,0.0,75.0, 9 0 6 5 8 3 4 2 7 1, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,47.0,0.0,0.0001
300,10.0,0.0,76.0, 1 0 5 7 4 6 3 9 2 8, 0 1 2 3 4 5 6 7 8 9,9.0,A*,74.0,1.0,9.0,0.0,0.0
301,10.0,0.0,76.0, 1 0 5 7 4 6 3 9 2 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,9.0,0.0,0.0
302,10.0,0.0,76.0, 1 0 5 7 4 6 3 9 2 8, 0 1 2 3 4 5 6 7 8 9,9.0,MM,136.0,1.0,19.0,0.0,0.0001
303,10.0,0.0,76.0, 1 0 5 7 4 6 3 9 2 8, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,44.0,0.0,0.0001
304,10.0,0.0,77.0, 9 8 6 5 3 7 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,66.0,1.0,8.0,0.0,0.0
305,10.0,0.0,77.0, 9 8 6 5 3 7 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,8.0,0.0,0.0
306,10.0,0.0,77.0, 9 8 6 5 3 7 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,68.0,1.0,8.0,0.0,0.0
307,10.0,0.0,77.0, 9 8 6 5 3 7 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,22.0,0.0,0.0
308,10.0,0.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,7.0,A*,58.0,1.0,7.0,0.0,0.0
309,10.0,0.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,7.0,0.0,0.0
310,10.0,0.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,7.0,MM,54.0,1.0,7.0,0.0,0.0
311,10.0,0.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,19.0,0.0,0.0
312,10.0,0.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,7.0,A*,58.0,1.0,7.0,0.0,0.0
313,10.0,0.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,7.0,0.0,0.0
314,10.0,0.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,7.0,MM,68.0,1.0,8.0,0.0,0.0
315,10.0,0.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,22.0,0.0,0.0
316,10.0,0.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,9.0,A*,90.0,1.0,11.0,0.0,0.0
317,10.0,0.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,11.0,0.0,0.0
318,10.0,0.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,9.0,MM,281.0,1.0,35.0,0.0,0.0001
319,10.0,0.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,82.0,0.0,0.0001
320,10.0,0.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,7.0,A*,194.0,1.0,24.0,0.0,0.0001
321,10.0,0.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,27.0,0.0,0.0001
322,10.0,0.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,7.0,MM,443.0,1.0,56.0,0.0,0.0001
323,10.0,0.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,96.0,0.0,0.0001
324,10.0,0.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,9.0,A*,1675.0,1.0,232.0,0.0,0.0007
325,10.0,0.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,243.0,0.0,0.0007
326,10.0,0.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,9.0,MM,1041.0,1.0,136.0,0.0,0.0004
327,10.0,0.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,256.0,0.0,0.0004
328,10.0,0.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,7.0,A*,90.0,1.0,11.0,0.0,0.0
329,10.0,0.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,16.0,0.0,0.0
330,10.0,0.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,7.0,MM,405.0,1.0,51.0,0.0,0.0001
331,10.0,0.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,89.0,0.0,0.0001
332,10.0,0.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,9.0,A*,162.0,1.0,20.0,0.0,0.0
333,10.0,0.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,30.0,0.0,0.0
334,10.0,0.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,9.0,MM,959.0,1.0,125.0,0.0,0.0003
335,10.0,0.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,241.0,0.0,0.0003
336,10.0,0.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,9.0,A*,90.0,1.0,11.0,0.0,0.0
337,10.0,0.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,9.0,I-A*,-,1.0,11.0,0.0,0.0
338,10.0,0.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,9.0,MM,150.0,1.0,19.0,0.0,0.0001
339,10.0,0.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,9.0,I-MM,-,1.0,51.0,0.0,0.0001
340,10.0,0.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,6.0,A*,82.0,1.0,10.0,0.0,0.0
341,10.0,0.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,15.0,0.0,0.0
342,10.0,0.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,6.0,MM,242.0,1.0,36.0,0.0,0.0001
343,10.0,0.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,67.0,0.0,0.0001
344,10.0,0.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,8.0,A*,82.0,1.0,10.0,0.0,0.0
345,10.0,0.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,10.0,0.0,0.0
346,10.0,0.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,8.0,MM,110.0,1.0,14.0,0.0,0.0
347,10.0,0.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,30.0,0.0,0.0
348,10.0,0.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,8.0,A*,194.0,1.0,24.0,0.0,0.0001
349,10.0,0.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,44.0,0.0,0.0001
350,10.0,0.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,8.0,MM,367.0,1.0,46.0,0.0,0.0001
